Latitude (decimal degrees):	41.893
Longitude (decimal degrees):	12.483
Elevation (m):	42
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: -90 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20231104:2210,0.0,0.0,0.0,17.23,6.48,0.0
20231104:2310,0.0,0.0,0.0,17.44,7.38,0.0
20231105:0010,0.0,0.0,0.0,17.92,8.0,0.0
20231105:0110,0.0,0.0,0.0,18.17,8.62,0.0
20231105:0210,0.0,0.0,0.0,18.31,9.24,0.0
20231105:0310,0.0,0.0,0.0,18.45,9.79,0.0
20231105:0410,0.0,0.0,0.0,18.35,9.52,0.0
20231105:0510,0.0,0.0,0.0,18.34,9.31,0.0
20231105:0610,1.99,10.41,3.19,17.89,9.52,0.0
20231105:0710,13.03,28.38,12.87,17.53,9.45,0.0
20231105:0810,128.89,170.1,21.26,18.17,8.28,0.0
20231105:0910,106.74,145.24,27.74,18.96,7.38,0.0
20231105:1010,420.36,515.75,31.62,19.58,8.62,0.0
20231105:1110,206.89,263.99,32.35,19.6,8.97,0.0
20231105:1210,213.58,293.01,29.82,19.49,8.07,0.0
20231105:1310,126.73,181.33,24.41,19.45,7.38,0.0
20231105:1410,72.07,104.08,16.79,19.21,6.69,0.0
20231105:1510,23.09,42.54,7.61,18.77,6.21,0.0
20231105:1610,0.0,0.0,0.0,18.09,5.79,0.0
20231105:1710,0.0,0.0,0.0,17.55,5.24,0.0
20231105:1810,0.0,0.0,0.0,17.19,4.97,0.0
20231105:1910,0.0,0.0,0.0,17.11,5.59,0.0
20231105:2010,0.0,0.0,0.0,16.81,5.72,0.0
20231105:2110,0.0,0.0,0.0,16.63,5.38,0.0
20231105:2210,0.0,0.0,0.0,16.48,4.97,0.0
20231105:2310,0.0,0.0,0.0,16.35,4.69,0.0
20231106:0010,0.0,0.0,0.0,16.29,4.62,0.0
20231106:0110,0.0,0.0,0.0,16.35,4.48,0.0
20231106:0210,0.0,0.0,0.0,16.28,4.21,0.0
20231106:0310,0.0,0.0,0.0,16.07,3.86,0.0
20231106:0410,0.0,0.0,0.0,16.1,3.59,0.0
20231106:0510,0.0,0.0,0.0,15.8,3.38,0.0
20231106:0610,43.25,67.69,2.96,15.69,3.24,0.0
20231106:0710,260.83,322.25,12.63,16.04,2.9,0.0
20231106:0810,432.08,529.93,20.99,17.37,3.45,0.0
20231106:0910,262.35,327.13,27.45,18.08,4.62,0.0
20231106:1010,367.82,455.26,31.32,18.45,5.03,0.0
20231106:1110,265.08,336.08,32.05,18.96,4.97,0.0
20231106:1210,213.19,283.58,29.53,19.1,4.9,0.0
20231106:1310,100.71,159.22,24.15,19.09,4.76,0.0
20231106:1410,72.04,104.08,16.55,18.82,3.93,0.0
20231106:1510,23.09,42.54,7.4,18.54,3.24,0.0
20231106:1610,0.0,0.0,0.0,17.64,2.76,0.0
20231106:1710,0.0,0.0,0.0,16.79,2.41,0.0
20231106:1810,0.0,0.0,0.0,16.13,2.28,0.0
20231106:1910,0.0,0.0,0.0,16.09,2.21,0.0
20231106:2010,0.0,0.0,0.0,16.24,2.34,0.0
20231106:2110,0.0,0.0,0.0,16.38,2.55,0.0
20231106:2210,0.0,0.0,0.0,16.42,2.69,0.0
20231106:2310,0.0,0.0,0.0,16.27,2.69,0.0
20231107:0010,0.0,0.0,0.0,16.29,2.55,0.0
20231107:0110,0.0,0.0,0.0,16.19,2.69,0.0
20231107:0210,0.0,0.0,0.0,15.97,2.55,0.0
20231107:0310,0.0,0.0,0.0,15.82,2.07,0.0
20231107:0410,0.0,0.0,0.0,15.45,1.59,0.0
20231107:0510,0.0,0.0,0.0,15.19,1.38,0.0
20231107:0610,0.0,1.89,2.73,15.02,1.38,0.0
20231107:0710,47.77,73.53,12.39,16.31,2.55,0.0
20231107:0810,48.62,74.73,20.73,16.5,2.9,0.0
20231107:0910,102.45,139.57,27.16,16.87,2.97,0.0
20231107:1010,23.38,42.57,31.02,16.34,2.48,0.0
20231107:1110,29.79,51.08,31.76,16.72,1.79,0.0
20231107:1210,21.15,39.73,29.25,17.17,1.31,0.0
20231107:1310,15.64,32.16,23.89,17.62,1.79,0.0
20231107:1410,70.07,101.37,16.32,17.71,2.62,0.0
20231107:1510,0.57,7.24,7.19,17.27,2.9,0.0
20231107:1610,0.0,0.0,0.0,16.72,2.41,0.0
20231107:1710,0.0,0.0,0.0,16.22,2.34,0.0
20231107:1810,0.0,0.0,0.0,16.07,2.28,0.0
20231107:1910,0.0,0.0,0.0,15.51,1.66,0.0
20231107:2010,0.0,0.0,0.0,15.2,1.24,0.0
20231107:2110,0.0,0.0,0.0,15.54,0.97,0.0
20231107:2210,0.0,0.0,0.0,15.52,0.55,0.0
20231107:2310,0.0,0.0,0.0,15.1,0.14,0.0
20231108:0010,0.0,0.0,0.0,14.6,0.28,0.0
20231108:0110,0.0,0.0,0.0,13.88,0.76,0.0
20231108:0210,0.0,0.0,0.0,12.42,1.17,0.0
20231108:0310,0.0,0.0,0.0,11.45,1.52,0.0
20231108:0410,0.0,0.0,0.0,11.05,1.72,0.0
20231108:0510,0.0,0.0,0.0,10.56,1.93,0.0
20231108:0610,58.24,84.44,2.51,10.48,2.14,0.0
20231108:0710,314.66,379.12,12.14,11.28,2.28,0.0
20231108:0810,450.71,548.65,20.46,13.22,1.93,0.0
20231108:0910,464.01,571.86,26.88,14.57,1.72,0.0
20231108:1010,437.82,543.87,30.73,15.6,2.14,0.0
20231108:1110,347.55,442.43,31.46,16.64,3.17,0.0
20231108:1210,205.22,290.35,28.98,17.05,3.72,0.0
20231108:1310,58.05,119.62,23.64,17.15,3.86,0.0
20231108:1410,51.06,77.84,16.1,17.01,4.0,0.0
20231108:1510,22.01,40.73,6.99,16.4,3.79,0.0
20231108:1610,0.0,0.0,0.0,15.3,3.38,0.0
20231108:1710,0.0,0.0,0.0,14.33,2.83,0.0
20231108:1810,0.0,0.0,0.0,13.52,2.48,0.0
20231108:1910,0.0,0.0,0.0,12.82,2.48,0.0
20231108:2010,0.0,0.0,0.0,11.94,2.28,0.0
20231108:2110,0.0,0.0,0.0,11.18,2.14,0.0
20231108:2210,0.0,0.0,0.0,10.48,2.07,0.0
20231108:2310,0.0,0.0,0.0,9.79,1.93,0.0
20231109:0010,0.0,0.0,0.0,9.17,1.79,0.0
20231109:0110,0.0,0.0,0.0,8.82,1.66,0.0
20231109:0210,0.0,0.0,0.0,8.5,1.66,0.0
20231109:0310,0.0,0.0,0.0,8.17,1.66,0.0
20231109:0410,0.0,0.0,0.0,8.15,1.59,0.0
20231109:0510,0.0,0.0,0.0,8.09,1.59,0.0
20231109:0610,2.15,10.41,2.28,7.94,1.66,0.0
20231109:0710,333.68,400.35,11.9,9.09,1.24,0.0
20231109:0810,429.42,525.28,20.2,13.29,1.38,0.0
20231109:0910,453.13,558.82,26.6,15.34,2.0,0.0
20231109:1010,424.41,527.19,30.44,16.4,2.62,0.0
20231109:1110,298.85,377.8,31.18,16.82,3.59,0.0
20231109:1210,208.23,283.51,28.71,16.93,3.79,0.0
20231109:1310,106.8,161.35,23.4,16.88,3.59,0.0
20231109:1410,16.03,32.58,15.88,16.64,3.38,0.0
20231109:1510,22.03,40.73,6.8,16.17,3.38,0.0
20231109:1610,0.0,0.0,0.0,15.36,3.52,0.0
20231109:1710,0.0,0.0,0.0,15.0,3.72,0.0
20231109:1810,0.0,0.0,0.0,14.47,4.0,0.0
20231109:1910,0.0,0.0,0.0,14.48,4.0,0.0
20231109:2010,0.0,0.0,0.0,14.07,4.21,0.0
20231109:2110,0.0,0.0,0.0,13.83,4.28,0.0
20231109:2210,0.0,0.0,0.0,13.75,4.48,0.0
20231109:2310,0.0,0.0,0.0,13.87,4.28,0.0
20231110:0010,0.0,0.0,0.0,13.62,4.0,0.0
20231110:0110,0.0,0.0,0.0,13.75,3.86,0.0
20231110:0210,0.0,0.0,0.0,13.42,3.38,0.0
20231110:0310,0.0,0.0,0.0,13.22,2.76,0.0
20231110:0410,0.0,0.0,0.0,13.18,2.07,0.0
20231110:0510,0.0,0.0,0.0,13.19,1.45,0.0
20231110:0610,0.74,7.57,2.06,13.25,1.1,0.0
20231110:0710,99.71,134.46,11.66,13.93,0.69,0.0
20231110:0810,143.02,186.06,19.95,14.52,0.55,0.0
20231110:0910,287.43,355.86,26.33,14.67,1.59,0.0
20231110:1010,417.69,519.6,30.15,15.29,1.79,0.0
20231110:1110,191.86,245.89,30.89,15.81,1.66,0.0
20231110:1210,99.54,136.22,28.44,16.52,1.79,0.0
20231110:1310,21.22,39.73,23.15,16.65,1.93,0.0
20231110:1410,18.02,35.3,15.67,16.26,3.1,0.0
20231110:1510,0.23,6.34,6.61,15.29,4.28,0.0
20231110:1610,0.0,0.0,0.0,15.28,4.76,0.0
20231110:1710,0.0,0.0,0.0,15.13,5.31,0.0
20231110:1810,0.0,0.0,0.0,14.84,5.66,0.0
20231110:1910,0.0,0.0,0.0,13.46,6.55,0.0
20231110:2010,0.0,0.0,0.0,13.32,5.86,0.0
20231110:2110,0.0,0.0,0.0,13.79,4.83,0.0
20231110:2210,0.0,0.0,0.0,14.19,5.38,0.0
20231110:2310,0.0,0.0,0.0,14.23,5.79,0.0
20231111:0010,0.0,0.0,0.0,13.82,5.17,0.0
20231111:0110,0.0,0.0,0.0,13.11,4.14,0.0
20231111:0210,0.0,0.0,0.0,12.81,3.31,0.0
20231111:0310,0.0,0.0,0.0,12.61,2.69,0.0
20231111:0410,0.0,0.0,0.0,12.53,2.69,0.0
20231111:0510,0.0,0.0,0.0,12.02,2.48,0.0
20231111:0610,0.01,5.68,1.84,11.66,2.34,0.0
20231111:0710,94.01,126.35,11.42,11.59,1.52,0.0
20231111:0810,410.69,502.98,19.69,13.84,1.52,0.0
20231111:0910,420.65,518.87,26.05,15.21,1.86,0.0
20231111:1010,350.63,434.69,29.87,15.75,2.55,0.0
20231111:1110,243.48,308.78,30.62,16.05,2.28,0.0
20231111:1210,195.84,281.43,28.18,16.46,2.21,0.0
20231111:1310,60.77,118.64,22.92,16.59,2.69,0.0
20231111:1410,72.78,104.08,15.46,16.55,3.17,0.0
20231111:1510,19.34,37.11,6.42,16.17,2.97,0.0
20231111:1610,0.0,0.0,0.0,15.5,2.69,0.0
20231111:1710,0.0,0.0,0.0,14.73,2.41,0.0
20231111:1810,0.0,0.0,0.0,13.75,2.07,0.0
20231111:1910,0.0,0.0,0.0,13.92,1.38,0.0
20231111:2010,0.0,0.0,0.0,13.27,1.59,0.0
20231111:2110,0.0,0.0,0.0,12.89,1.79,0.0
20231111:2210,0.0,0.0,0.0,12.87,1.66,0.0
20231111:2310,0.0,0.0,0.0,12.99,1.38,0.0
20231112:0010,0.0,0.0,0.0,13.18,1.1,0.0
20231112:0110,0.0,0.0,0.0,13.3,1.03,0.0
20231112:0210,0.0,0.0,0.0,13.43,0.83,0.0
20231112:0310,0.0,0.0,0.0,13.32,0.69,0.0
20231112:0410,0.0,0.0,0.0,13.27,0.83,0.0
20231112:0510,0.0,0.0,0.0,12.88,1.1,0.0
20231112:0610,0.0,1.89,1.62,12.9,1.03,0.0
20231112:0710,18.81,35.95,11.19,12.92,1.52,0.0
20231112:0810,59.28,87.03,19.44,14.09,1.72,0.0
20231112:0910,157.74,203.19,25.79,15.18,2.48,0.0
20231112:1010,263.45,328.75,29.59,15.76,2.83,0.0
20231112:1110,195.82,250.07,30.34,16.33,3.17,0.0
20231112:1210,114.2,153.26,27.93,16.18,2.83,0.0
20231112:1310,72.95,127.83,22.69,16.87,3.24,0.0
20231112:1410,73.42,104.99,15.25,16.96,3.45,0.0
20231112:1510,19.33,37.11,6.24,16.33,2.76,0.0
20231112:1610,0.0,0.0,0.0,15.88,2.07,0.0
20231112:1710,0.0,0.0,0.0,15.04,2.21,0.0
20231112:1810,0.0,0.0,0.0,14.36,2.34,0.0
20231112:1910,0.0,0.0,0.0,12.87,2.21,0.0
20231112:2010,0.0,0.0,0.0,12.39,2.34,0.0
20231112:2110,0.0,0.0,0.0,12.01,2.48,0.0
20231112:2210,0.0,0.0,0.0,12.09,2.41,0.0
20231112:2310,0.0,0.0,0.0,11.59,2.41,0.0
20231113:0010,0.0,0.0,0.0,10.9,2.34,0.0
20231113:0110,0.0,0.0,0.0,10.05,2.0,0.0
20231113:0210,0.0,0.0,0.0,10.58,0.83,0.0
20231113:0310,0.0,0.0,0.0,11.12,0.41,0.0
20231113:0410,0.0,0.0,0.0,11.41,0.48,0.0
20231113:0510,0.0,0.0,0.0,10.37,1.17,0.0
20231113:0610,0.0,2.84,1.4,10.58,1.45,0.0
20231113:0710,290.72,351.98,10.95,10.54,1.52,0.0
20231113:0810,377.83,463.83,19.18,13.66,1.1,0.0
20231113:0910,426.7,532.21,25.52,15.71,1.03,0.0
20231113:1010,405.52,512.66,29.32,16.97,1.1,0.0
20231113:1110,323.68,421.6,30.08,17.73,1.45,0.0
20231113:1210,185.05,270.66,27.68,18.19,1.93,0.0
20231113:1310,46.26,103.32,22.47,18.44,2.14,0.0
20231113:1410,69.78,101.37,15.06,18.41,2.21,0.0
20231113:1510,15.9,32.58,6.07,18.02,1.86,0.0
20231113:1610,0.0,0.0,0.0,17.24,1.86,0.0
20231113:1710,0.0,0.0,0.0,16.3,1.93,0.0
20231113:1810,0.0,0.0,0.0,15.29,1.86,0.0
20231113:1910,0.0,0.0,0.0,14.95,2.0,0.0
20231113:2010,0.0,0.0,0.0,14.74,2.07,0.0
20231113:2110,0.0,0.0,0.0,14.87,1.93,0.0
20231113:2210,0.0,0.0,0.0,14.58,1.79,0.0
20231113:2310,0.0,0.0,0.0,14.78,1.66,0.0
20231114:0010,0.0,0.0,0.0,14.52,1.79,0.0
20231114:0110,0.0,0.0,0.0,14.75,1.59,0.0
20231114:0210,0.0,0.0,0.0,15.15,1.24,0.0
20231114:0310,0.0,0.0,0.0,14.88,1.24,0.0
20231114:0410,0.0,0.0,0.0,14.54,1.45,0.0
20231114:0510,0.0,0.0,0.0,14.54,1.66,0.0
20231114:0610,0.0,0.0,0.0,14.5,1.72,0.0
20231114:0710,23.47,42.57,10.72,15.49,1.72,0.0
20231114:0810,115.83,155.57,18.94,17.25,1.72,0.0
20231114:0910,215.1,273.89,25.26,18.31,2.34,0.0
20231114:1010,342.43,431.9,29.05,19.21,2.62,0.0
20231114:1110,190.86,248.47,29.82,19.72,2.76,0.0
20231114:1210,185.92,251.92,27.43,19.97,3.24,0.0
20231114:1310,98.86,149.96,22.25,19.76,3.72,0.0
20231114:1410,47.53,74.22,14.87,19.43,3.72,0.0
20231114:1510,17.75,35.3,5.9,19.08,3.93,0.0
20231114:1610,0.0,0.0,0.0,18.46,3.17,0.0
20231114:1710,0.0,0.0,0.0,17.99,2.83,0.0
20231114:1810,0.0,0.0,0.0,17.81,3.17,0.0
20231114:1910,0.0,0.0,0.0,17.43,3.93,0.0
20231114:2010,0.0,0.0,0.0,17.26,3.38,0.0
20231114:2110,0.0,0.0,0.0,17.19,3.45,0.0
20231114:2210,0.0,0.0,0.0,17.02,3.38,0.0
20231114:2310,0.0,0.0,0.0,16.93,3.45,0.0
20231115:0010,0.0,0.0,0.0,16.9,3.66,0.0
20231115:0110,0.0,0.0,0.0,16.78,3.66,0.0
20231115:0210,0.0,0.0,0.0,16.81,3.38,0.0
20231115:0310,0.0,0.0,0.0,16.94,3.1,0.0
20231115:0410,0.0,0.0,0.0,17.19,2.97,0.0
20231115:0510,0.0,0.0,0.0,17.16,2.83,0.0
20231115:0610,0.0,0.0,0.0,17.33,2.76,0.0
20231115:0710,271.91,340.08,10.49,17.37,1.86,0.0
20231115:0810,282.59,354.29,18.69,18.2,1.79,0.0
20231115:0910,281.23,354.19,25.0,18.83,2.21,0.0
20231115:1010,206.88,267.11,28.79,19.48,1.86,0.0
20231115:1110,239.68,312.35,29.56,19.95,1.31,0.0
20231115:1210,177.15,265.81,27.2,20.08,0.55,0.0
20231115:1310,113.16,162.57,22.04,20.53,1.66,0.0
20231115:1410,69.16,101.37,14.68,20.37,2.76,0.0
20231115:1510,13.25,28.96,5.74,19.71,3.1,0.0
20231115:1610,0.0,0.0,0.0,18.63,3.38,0.0
20231115:1710,0.0,0.0,0.0,17.88,3.31,0.0
20231115:1810,0.0,0.0,0.0,17.21,3.03,0.0
20231115:1910,0.0,0.0,0.0,16.77,3.03,0.0
20231115:2010,0.0,0.0,0.0,16.2,2.83,0.0
20231115:2110,0.0,0.0,0.0,15.52,2.28,0.0
20231115:2210,0.0,0.0,0.0,14.65,2.07,0.0
20231115:2310,0.0,0.0,0.0,13.8,1.66,0.0
20231116:0010,0.0,0.0,0.0,13.83,1.17,0.0
20231116:0110,0.0,0.0,0.0,13.63,0.97,0.0
20231116:0210,0.0,0.0,0.0,13.18,0.97,0.0
20231116:0310,0.0,0.0,0.0,11.9,1.31,0.0
20231116:0410,0.0,0.0,0.0,11.07,1.59,0.0
20231116:0510,0.0,0.0,0.0,10.6,1.72,0.0
20231116:0610,0.0,0.0,0.0,10.55,1.86,0.0
20231116:0710,72.11,100.75,10.26,10.94,1.38,0.0
20231116:0810,431.58,532.66,18.45,13.89,1.03,0.0
20231116:0910,324.49,404.09,24.75,16.3,1.52,0.0
20231116:1010,396.2,495.39,28.53,17.62,2.97,0.0
20231116:1110,227.64,291.28,29.31,18.03,3.59,0.0
20231116:1210,190.54,258.01,26.97,17.86,3.72,0.0
20231116:1310,118.54,164.09,21.83,17.92,3.86,0.0
20231116:1410,58.34,86.89,14.5,17.33,3.59,0.0
20231116:1510,9.78,23.53,5.58,16.82,2.76,0.0
20231116:1610,0.0,0.0,0.0,16.17,1.93,0.0
20231116:1710,0.0,0.0,0.0,15.43,1.59,0.0
20231116:1810,0.0,0.0,0.0,14.93,1.45,0.0
20231116:1910,0.0,0.0,0.0,15.35,2.62,0.0
20231116:2010,0.0,0.0,0.0,15.17,2.62,0.0
20231116:2110,0.0,0.0,0.0,15.66,2.9,0.0
20231116:2210,0.0,0.0,0.0,15.88,3.93,0.0
20231116:2310,0.0,0.0,0.0,16.49,4.83,0.0
20231117:0010,0.0,0.0,0.0,16.87,5.52,0.0
20231117:0110,0.0,0.0,0.0,17.08,6.0,0.0
20231117:0210,0.0,0.0,0.0,16.87,5.38,0.0
20231117:0310,0.0,0.0,0.0,16.77,4.83,0.0
20231117:0410,0.0,0.0,0.0,16.26,3.79,0.0
20231117:0510,0.0,0.0,0.0,15.98,3.03,0.0
20231117:0610,0.0,0.0,0.0,15.3,2.41,0.0
20231117:0710,204.63,256.96,10.04,15.89,3.17,0.0
20231117:0810,180.06,229.55,18.21,16.63,2.83,0.0
20231117:0910,426.75,527.53,24.5,17.25,3.03,0.0
20231117:1010,398.93,497.95,28.28,17.83,3.52,0.0
20231117:1110,311.13,402.07,29.06,18.22,4.0,0.0
20231117:1210,178.11,260.82,26.74,18.11,4.34,0.0
20231117:1310,72.55,123.67,21.63,18.07,4.48,0.0
20231117:1410,63.46,93.22,14.33,17.78,4.41,0.0
20231117:1510,12.82,28.06,5.43,17.17,4.28,0.0
20231117:1610,0.0,0.0,0.0,16.28,4.21,0.0
20231117:1710,0.0,0.0,0.0,15.52,4.21,0.0
20231117:1810,0.0,0.0,0.0,15.06,4.14,0.0
20231117:1910,0.0,0.0,0.0,14.71,4.28,0.0
20231117:2010,0.0,0.0,0.0,14.19,4.28,0.0
20231117:2110,0.0,0.0,0.0,13.64,4.07,0.0
20231117:2210,0.0,0.0,0.0,13.02,4.07,0.0
20231117:2310,0.0,0.0,0.0,12.37,4.14,0.0
20231118:0010,0.0,0.0,0.0,11.76,3.93,0.0
20231118:0110,0.0,0.0,0.0,11.19,3.79,0.0
20231118:0210,0.0,0.0,0.0,10.69,3.79,0.0
20231118:0310,0.0,0.0,0.0,10.25,3.72,0.0
20231118:0410,0.0,0.0,0.0,9.82,3.66,0.0
20231118:0510,0.0,0.0,0.0,9.42,3.52,0.0
20231118:0610,0.0,0.0,0.0,9.06,3.38,0.0
20231118:0710,292.07,349.94,9.82,9.48,3.03,0.0
20231118:0810,402.75,484.53,17.98,11.27,2.41,0.0
20231118:0910,440.68,539.55,24.25,13.51,2.07,0.0
20231118:1010,411.46,513.42,28.03,15.01,1.79,0.0
20231118:1110,317.07,410.67,28.82,15.84,1.66,0.0
20231118:1210,179.62,264.6,26.52,16.21,1.86,0.0
20231118:1310,39.73,92.55,21.44,16.34,2.48,0.0
20231118:1410,66.86,96.84,14.16,16.13,2.69,0.0
20231118:1510,14.84,30.77,5.29,15.44,2.41,0.0
20231118:1610,0.0,0.0,0.0,14.24,2.48,0.0
20231118:1710,0.0,0.0,0.0,12.93,2.41,0.0
20231118:1810,0.0,0.0,0.0,11.67,2.14,0.0
20231118:1910,0.0,0.0,0.0,10.88,2.28,0.0
20231118:2010,0.0,0.0,0.0,10.0,2.14,0.0
20231118:2110,0.0,0.0,0.0,9.33,1.93,0.0
20231118:2210,0.0,0.0,0.0,8.98,1.72,0.0
20231118:2310,0.0,0.0,0.0,8.59,1.59,0.0
20231119:0010,0.0,0.0,0.0,8.09,1.66,0.0
20231119:0110,0.0,0.0,0.0,7.52,1.72,0.0
20231119:0210,0.0,0.0,0.0,7.17,1.86,0.0
20231119:0310,0.0,0.0,0.0,7.02,1.86,0.0
20231119:0410,0.0,0.0,0.0,6.99,1.93,0.0
20231119:0510,0.0,0.0,0.0,7.11,2.0,0.0
20231119:0610,0.0,0.0,0.0,7.22,2.0,0.0
20231119:0710,248.9,300.0,9.6,8.16,1.93,0.0
20231119:0810,288.11,350.74,17.74,11.74,1.72,0.0
20231119:0910,398.92,491.46,24.01,14.21,1.59,0.0
20231119:1010,239.52,301.93,27.79,15.67,1.72,0.0
20231119:1110,115.47,155.01,28.59,16.34,1.93,0.0
20231119:1210,168.92,223.48,26.31,16.65,2.07,0.0
20231119:1310,112.18,157.64,21.25,16.69,2.0,0.0
20231119:1410,65.04,95.03,14.0,16.84,1.72,0.0
20231119:1510,14.1,29.87,5.15,16.53,1.38,0.0
20231119:1610,0.0,0.0,0.0,15.62,1.38,0.0
20231119:1710,0.0,0.0,0.0,14.5,1.38,0.0
20231119:1810,0.0,0.0,0.0,13.47,1.45,0.0
20231119:1910,0.0,0.0,0.0,14.23,1.03,0.0
20231119:2010,0.0,0.0,0.0,13.68,1.17,0.0
20231119:2110,0.0,0.0,0.0,13.4,1.17,0.0
20231119:2210,0.0,0.0,0.0,13.63,1.03,0.0
20231119:2310,0.0,0.0,0.0,13.7,1.1,0.0
20231120:0010,0.0,0.0,0.0,13.66,1.24,0.0
20231120:0110,0.0,0.0,0.0,13.73,1.31,0.0
20231120:0210,0.0,0.0,0.0,13.94,1.24,0.0
20231120:0310,0.0,0.0,0.0,13.86,1.31,0.0
20231120:0410,0.0,0.0,0.0,13.94,1.24,0.0
20231120:0510,0.0,0.0,0.0,13.55,1.45,0.0
20231120:0610,0.0,0.0,0.0,13.53,1.59,0.0
20231120:0710,2.54,11.35,9.38,13.82,1.45,0.0
20231120:0810,57.25,85.14,17.51,15.63,1.45,0.0
20231120:0910,15.7,32.16,23.77,16.92,1.86,0.0
20231120:1010,78.6,111.63,27.55,17.75,2.9,0.0
20231120:1110,146.5,192.61,28.36,17.74,3.24,0.0
20231120:1210,105.37,143.78,26.1,17.94,3.59,0.0
20231120:1310,107.63,148.28,21.07,17.73,3.59,0.0
20231120:1410,51.65,78.74,13.85,17.47,3.38,0.0
20231120:1510,2.69,11.77,5.02,17.16,2.83,0.0
20231120:1610,0.0,0.0,0.0,16.61,2.34,0.0
20231120:1710,0.0,0.0,0.0,16.19,2.34,0.0
20231120:1810,0.0,0.0,0.0,16.1,2.62,0.0
20231120:1910,0.0,0.0,0.0,16.36,2.62,0.0
20231120:2010,0.0,0.0,0.0,16.2,2.76,0.0
20231120:2110,0.0,0.0,0.0,16.01,2.83,0.0
20231120:2210,0.0,0.0,0.0,15.63,3.03,0.0
20231120:2310,0.0,0.0,0.0,15.71,3.17,0.0
20231121:0010,0.0,0.0,0.0,15.51,3.03,0.0
20231121:0110,0.0,0.0,0.0,15.42,2.83,0.0
20231121:0210,0.0,0.0,0.0,15.21,2.55,0.0
20231121:0310,0.0,0.0,0.0,15.16,2.34,0.0
20231121:0410,0.0,0.0,0.0,15.12,2.28,0.0
20231121:0510,0.0,0.0,0.0,14.93,2.41,0.0
20231121:0610,0.0,0.0,0.0,15.02,2.62,0.0
20231121:0710,56.56,83.85,9.17,15.43,2.97,0.0
20231121:0810,59.16,87.3,17.29,15.7,2.97,0.0
20231121:0910,34.31,56.76,23.54,16.36,3.38,0.0
20231121:1010,153.65,199.56,27.32,16.5,3.38,0.0
20231121:1110,173.88,224.58,28.14,16.91,3.72,0.0
20231121:1210,166.01,219.56,25.9,16.95,4.14,0.0
20231121:1310,110.76,152.11,20.9,16.8,4.48,0.0
20231121:1410,63.1,92.32,13.7,16.56,4.48,0.0
20231121:1510,11.04,25.34,4.89,16.03,4.0,0.0
20231121:1610,0.0,0.0,0.0,15.26,3.59,0.0
20231121:1710,0.0,0.0,0.0,14.78,3.86,0.0
20231121:1810,0.0,0.0,0.0,14.42,3.45,0.0
20231121:1910,0.0,0.0,0.0,14.23,2.14,0.0
20231121:2010,0.0,0.0,0.0,13.62,2.14,0.0
20231121:2110,0.0,0.0,0.0,13.0,2.14,0.0
20231121:2210,0.0,0.0,0.0,12.6,2.28,0.0
20231121:2310,0.0,0.0,0.0,12.24,2.28,0.0
20231122:0010,0.0,0.0,0.0,12.36,2.14,0.0
20231122:0110,0.0,0.0,0.0,11.91,1.72,0.0
20231122:0210,0.0,0.0,0.0,11.16,1.45,0.0
20231122:0310,0.0,0.0,0.0,11.39,1.72,0.0
20231122:0410,0.0,0.0,0.0,10.92,2.34,0.0
20231122:0510,0.0,0.0,0.0,10.55,2.83,0.0
20231122:0610,0.0,0.0,0.0,10.47,3.1,0.0
20231122:0710,263.41,320.36,8.95,10.98,2.48,0.0
20231122:0810,295.21,358.67,17.07,12.37,2.62,0.0
20231122:0910,329.54,402.38,23.31,13.72,2.9,0.0
20231122:1010,391.62,484.59,27.09,14.7,2.9,0.0
20231122:1110,307.07,396.8,27.93,15.57,2.83,0.0
20231122:1210,167.96,249.97,25.71,16.23,2.62,0.0
20231122:1310,85.16,131.87,20.73,16.56,2.69,0.0
20231122:1410,60.03,88.7,13.56,16.38,2.41,0.0
20231122:1510,12.29,27.15,4.77,15.8,3.03,0.0
20231122:1610,0.0,0.0,0.0,14.59,3.86,0.0
20231122:1710,0.0,0.0,0.0,13.54,4.41,0.0
20231122:1810,0.0,0.0,0.0,12.68,4.62,0.0
20231122:1910,0.0,0.0,0.0,12.18,4.14,0.0
20231122:2010,0.0,0.0,0.0,11.65,4.21,0.0
20231122:2110,0.0,0.0,0.0,11.24,4.41,0.0
20231122:2210,0.0,0.0,0.0,10.96,4.62,0.0
20231122:2310,0.0,0.0,0.0,10.79,4.55,0.0
20231123:0010,0.0,0.0,0.0,10.59,4.48,0.0
20231123:0110,0.0,0.0,0.0,10.51,4.69,0.0
20231123:0210,0.0,0.0,0.0,10.51,4.76,0.0
20231123:0310,0.0,0.0,0.0,10.44,4.69,0.0
20231123:0410,0.0,0.0,0.0,10.58,4.62,0.0
20231123:0510,0.0,0.0,0.0,10.5,4.62,0.0
20231123:0610,0.0,0.0,0.0,10.51,4.76,0.0
20231123:0710,123.68,159.89,8.75,11.69,4.83,0.0
20231123:0810,312.51,376.68,16.85,12.73,4.55,0.0
20231123:0910,322.66,392.66,23.09,14.44,4.69,0.0
20231123:1010,44.23,69.06,26.87,15.9,4.41,0.0
20231123:1110,133.34,176.13,27.72,17.11,4.21,0.0
